Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Netherlands,2024,,,,1,234,,,,,,
Netherlands Antilles,1954,,,,0,,,,,,,
Netherlands Antilles,1960,,,,0,,,,,,,
Netherlands Antilles,1989,,,,11,,,,,,,
Netherlands Antilles,1995,,,,2,,,,,,,
New Caledonia,1939,,,,3,,,,,,,
New Caledonia,1948,,,,2,,,,,,,
New Caledonia,1951,,,,2,,,,,,,
New Caledonia,1955,,,,1,,,,,,,
New Caledonia,1959,,,,1,,,,,,,
New Caledonia,1968,,,,0,,,,,,,
New Caledonia,1969,,,,0,,,,,,,
New Caledonia,1972,,,,3,,,,,,,
New Caledonia,1975,,,,0,,,,,,,
New Caledonia,1976,,,,0,,,,,,,
New Caledonia,1981,,,,4,,,,,,,
New Caledonia,1999,,,,0,,,,,,,
New Caledonia,2003,,,,2,,,,,,,
New Caledonia,2021,,,,0,,,,,,,
New Zealand,1929,,,17,,,,,,,,
New Zealand,1931,,,256,,,,,,,,
New Zealand,1938,,21,,,,,,,,,
New Zealand,1953,,,,,,150,,,,,
New Zealand,1968,,,3,50,,,,,,,
New Zealand,1976,,0,0,,,,,,,,
New Zealand,1977,,0,,,,,,,,,
New Zealand,1978,,0,,,,,,,,,
New Zealand,1979,,,,,,,,,,0,
New Zealand,1980,,0,,,,,,,,,
New Zealand,1981,,0,,,,,,,,,
New Zealand,1983,,0,,,,,,,,,
New Zealand,1984,,0,,,,,,,,,
New Zealand,1985,,4,,,,,,,,,
New Zealand,1986,,1,,,,,,,,,
New Zealand,1987,,0,1,,,,0,,,,
New Zealand,1988,,1,,6,,,,,,,
New Zealand,1989,,0,,,,,,,,,
New Zealand,1991,,0,,,,,,,,,
New Zealand,1992,,,,0,,,,,,,
New Zealand,1994,0,0,,,,,,,,,
New Zealand,1995,,,,,,0,,,,,
New Zealand,1996,,,,1,,,,,,,
New Zealand,1997,,0,,3,,,,,,,
New Zealand,1998,,0,,,,,,,,,
New Zealand,1999,,0,,,,,,,,,
New Zealand,2000,,0,,0,,,,,,,
New Zealand,2001,,,,,0,,,,,,
New Zealand,2002,,0,,,,,,,,,
New Zealand,2003,,,,2,,,,,,,
New Zealand,2004,,4,,,,,,,,,
New Zealand,2005,,0,,0,,,,,,,
New Zealand,2006,,0,,,,,,,,,
New Zealand,2007,,,,0,,,,,,,
New Zealand,2010,,,0,,,,,,,,
New Zealand,2011,,,182,,,,,,,,
New Zealand,2012,,,,3,,,,,,,
New Zealand,2013,0,,0,0,,,,,,,
New Zealand,2015,,1,,,,,,,,,
New Zealand,2016,,0,2,,,,,,,,
New Zealand,2017,,0,,0,,,,,,,
New Zealand,2018,,0,,,,,,,,,
New Zealand,2019,,,,,,21,,,,,
New Zealand,2020,,0,,,,,0,,,,
New Zealand,2021,,0,,1,,,,,,,
New Zealand,2022,,,,0,,,,,,,
New Zealand,2023,,4,,11,,,,,,,
New Zealand,2024,,,,0,,,,,,,
Nicaragua,1930,,,1000,,,,,,,,
Nicaragua,1931,,,1000,,,,,,,,
Nicaragua,1951,,,500,,,,,,,,
Nicaragua,1960,,325,,,,,,,,,
Nicaragua,1961,,,,1,,,,,,,
Nicaragua,1968,,0,0,,,,,,,,
Nicaragua,1971,,,,35,,0,,,,,
Nicaragua,1972,,,10000,,,,,,,,
Nicaragua,1976,,16,,,,,,,,,
Nicaragua,1979,,0,,,,,,,,,
Nicaragua,1980,,0,,,,,,,,,
Nicaragua,1982,,,,71,,,,,,,
Nicaragua,1988,,,,130,,,,,,,
Nicaragua,1990,,4,0,,,,,,,,
Nicaragua,1991,,,,,,,0,,,,
Nicaragua,1992,,,179,,,1,,,,,
Nicaragua,1993,,,,37,,,,,,,
Nicaragua,1994,0,,,,,,,,,,
Nicaragua,1995,,,,38,,0,,,,,
Nicaragua,1996,,,,44,,,,,,,
Nicaragua,1997,0,,,,,,,,,,
Nicaragua,1998,,,0,3332,,,,,,,
Nicaragua,1999,,11,,,,0,0,,,,
Nicaragua,2000,0,0,7,2,,,,,,,
Nicaragua,2001,0,,,16,,,,,,,
Nicaragua,2002,,0,,2,,,0,,,,
Nicaragua,2004,,,,0,,,,,,29,
Nicaragua,2005,,,,7,,,,,,,
Nicaragua,2007,,10,,177,,,,,,,
Nicaragua,2008,,17,,13,,,,,,,
Nicaragua,2009,,0,,0,,,,,,,
Nicaragua,2010,,66,,5,,,,,,,
Nicaragua,2011,,17,,,,,,,,,
Nicaragua,2012,,9,,,,,,,,,
Nicaragua,2013,,27,,,,,,,,,
Nicaragua,2014,0,0,2,,,,,,,,
Nicaragua,2015,0,2,,,,,,,,,
Nicaragua,2016,,,,0,,,,,,,
Nicaragua,2017,,7,,15,,,,,,,
Nicaragua,2018,0,4,,,,,,,,,
Nicaragua,2019,0,,,,,,,,,,
Nicaragua,2020,,,,20,,,,,,,
Nicaragua,2022,,,,5,,,,,,,
Nicaragua,2024,,,,2,,,,,,,
Niger,1903,0,,,,,,,,,,
Niger,1906,0,,,,,,,,,,
Niger,1907,0,,,,,,,,,,
Niger,1910,16990,,,,,,,,,,
Niger,1911,16990,,,,,,,,,,
Niger,1912,16990,,,,,,,,,,
Niger,1913,16990,,,,,,,,,,
Niger,1914,17040,,,,,,,,,,
Niger,1940,0,,,,,,,,,,
Niger,1941,0,,,,,,,,,,
Niger,1942,0,,,,,,,,,,
Niger,1943,0,,,,,,,,,,
Niger,1944,0,,,,,,,,,,
Niger,1966,0,,,,,,,,,,
Niger,1967,0,,,,,,,,,,
Niger,1974,,0,,,,,,,,,
Niger,1980,0,,,,,,,,,,
Niger,1981,0,,,,,,,,,,
Niger,1982,0,,,,,,,,,,
Niger,1983,0,,,,,,,,,,
Niger,1984,0,,,,,,,,,,
Niger,1985,0,,,,,,,,,,
Niger,1988,0,20,,,,,,,,,
Niger,1990,0,,,,,,,,,,
Niger,1991,0,,,,,,,,,,
Niger,1994,,60,,,,,,,,,
Niger,1997,0,,,,,,,,,,
Niger,1998,0,0,,,,,,,,,
Niger,1999,,14,,,,,,,,,
Niger,2000,,2,,,,,,,,,
Niger,2001,0,4,,,,,,,,,
Niger,2002,0,,,4,,,,,,,
Niger,2003,,7,,,,,,,,,
Niger,2005,0,,,,,,,,,,
Niger,2006,0,4,,,,,,,,,
Niger,2007,,7,,,,,,,,,
Niger,2008,,7,,,,,,,,,
Niger,2009,0,3,,,,,,,,,
Niger,2010,0,5,,,,,,,,,
Niger,2011,0,16,,,,,,,,,
Niger,2012,0,91,,,,,,,,,
Niger,2013,,32,,,,,,,,,
Niger,2014,,36,,,,,,,,,
Niger,2015,0,27,,,,,,,,,
Niger,2016,0,61,,,,,,,,,
Niger,2017,0,72,,,,,,,,,
Niger,2018,,36,,,,,,,,,
Niger,2019,,52,,,,,,,,,
Niger,2020,0,83,,,,,,,,,
Niger,2021,,62,,,,,,,,,
Niger,2022,0,195,,,,,,,,,
Niger,2023,,41,,,,,,,,,
Niger,2024,,396,,,,,,,,,
Nigeria,1978,,,,100,,,,,,,
Nigeria,1983,0,,,,,,,,,,
Nigeria,1984,0,,,,,,,,,,
Nigeria,1985,0,0,,,,,,,,,
Nigeria,1988,,130,,,,,,,,0,
Nigeria,1992,,,,,18,,,,,,
Nigeria,1994,,30,,,,,,,,,
Nigeria,1998,,15,,,,,,,,,
Nigeria,1999,,89,,100,,,,,,,
Nigeria,2000,,4,,0,,,,,,32,
Nigeria,2001,,200,,,,,,,,,
Nigeria,2002,,0,,,60,,,,,,
Nigeria,2003,,16,,,,,,,,,
Nigeria,2004,,94,,,,,,,,,
Nigeria,2005,,60,,,,,,,,,
Nigeria,2006,,40,,,,,,,,,
Nigeria,2007,,91,,,,,,,,,
Nigeria,2009,,31,,,,,,,,,
Nigeria,2010,,40,,,,,,,,,
Nigeria,2011,,174,,11,,,,,,,
Nigeria,2012,,363,,15,,,,,,,
Nigeria,2013,,19,,,,,,,,,
Nigeria,2014,,15,,,,,,,,,
Nigeria,2015,,53,,,,,,,,,
Nigeria,2016,,18,,28,,,,,,,
Nigeria,2017,,20,,,,,,,,,
Nigeria,2018,,300,,,,,,,,,
Nigeria,2019,,24,,,,,,,,,
Nigeria,2020,,189,,,,,,,,,
Nigeria,2021,,4,,,,,,,,,
Nigeria,2022,0,603,,7,,,,,,,
Nigeria,2023,,275,,,,,,,,,
Nigeria,2024,,358,,1,,,,,,,
Nigeria,2025,,259,,,,,,,,,
Niue,1959,,,,0,,,,,,,
Niue,1960,,,,0,,,,,,,
Niue,1968,,,,0,,,,,,,
Niue,1990,,,,0,,,,,,,
Niue,2004,,,,1,,,,,,,
North America,1900,,300,,6000,,,,,,,
North America,1902,,,2000,,,38565,,,,,
North America,1903,,250,,171,,,,,76,,
North America,1905,,,,,,,,,18,,
North America,1906,,,700,298,,,,,,,
North America,1907,,,1200,,,,,,,,
North America,1908,,,,,,,,,33,,
North America,1909,,72,,591,,,,,,53,
North America,1910,,,2450,30,,,,,,62,
North America,1911,,,45,,,,73,,,,
North America,1912,,,,175,,,,,,,
North America,1913,,,,192,,,,,,,
North America,1915,,,6,1875,,,,,,56,
North America,1917,,,2650,57,,,,,,,
North America,1918,,,116,34,,,1000,,,,
North America,1919,0,,,500,,,,,,,
North America,1920,0,,648,243,,,,,,,
North America,1921,0,,,,,,,,,,
North America,1922,0,,,,,,43,,,,
North America,1923,0,,,4,,,,,,,
North America,1925,,,13,739,,,,,,,
North America,1926,,,,1329,,,,,,,
North America,1927,,246,,87,,,,,,,
North America,1928,,,27,4136,,,,,,,
North America,1929,,,,48,,,60,,,,
North America,1930,,,1000,2000,,,,,,,
North America,1931,0,,1000,3000,,,,,,,
North America,1932,0,,400,3254,,,,,,,
North America,1933,0,53,116,85,,,,,,,
North America,1934,0,,,2478,,,,,,,
North America,1935,0,,,2607,,,,,,,
North America,1936,0,114,400,455,1693,,,,,,
North America,1937,0,496,34,,,,,,40,,
North America,1938,0,,,600,,,,,,200,
North America,1939,0,,,,,,,,,,
North America,1940,0,125,9,50,,,,,,,
North America,1943,,0,,,,0,,,,,
North America,1944,,,,422,,,121,,,,
North America,1945,,,,227,,,,,,,
North America,1946,,,238,50,,,,,,,
North America,1947,,,,308,,,0,,,,
North America,1948,,55,,56,,,,,,,
North America,1949,,40000,8,87,,1000,,,,,
North America,1950,,34,,277,,,,,,,
North America,1951,,41,1600,411,69,,,,,,
North America,1952,,140,49,279,,,,,,,
North America,1953,,,,470,,,,,,,
North America,1954,,,,691,,,,,,362,
North America,1955,,74,10,1413,107,,,,3,,
North America,1956,,,,247,,,11,,,,
North America,1957,,,160,469,,,,,,,
North America,1958,,,,139,0,,,,,,
North America,1959,,2050,53,1072,,,,,,,
North America,1960,,325,61,57,,,,,,,
North America,1961,0,,,870,,,,,,,
North America,1962,,26,,198,50,,,,,,
North America,1963,,500,,7440,150,15,,,,,
North America,1964,,109,176,305,,,,,,,
North America,1965,0,27,132,570,,,0,,,26,
North America,1966,,20,,893,262,,,,,,
North America,1967,,0,,403,,,,,,,
North America,1968,0,0,33,159,40,87,,,,,
North America,1969,,122,,1044,,,,,,18,
North America,1970,,170,,112,,,0,,,,
North America,1971,,,65,210,,0,,,,31,
North America,1972,0,352,10000,256,10,,,,,400,
North America,1973,0,198,577,56,22,,,,,2800,
North America,1974,0,0,,8367,,,,,,,
North America,1975,,0,0,171,,2,,,,,
North America,1976,,180,23001,720,,0,0,,,,
North America,1977,0,147,,101,0,,,,,,
North America,1978,0,52,9,226,,,,,,,
North America,1979,0,77,5,1637,,2,,,,,
North America,1980,0,141,67,257,1260,90,0,,,,
North America,1981,0,50,3,130,,,,,,26,
North America,1982,0,1156,39,953,0,100,,,,,
North America,1983,0,25,14,407,188,0,0,,,50,
North America,1984,0,29,,523,,0,,,,,
North America,1985,0,524,9500,386,,,0,,,100,
North America,1986,,237,1100,13,48,,0,,,,
North America,1987,0,143,10,180,80,0,0,,,,
North America,1988,0,111,5,606,23,,,,,22,
North America,1989,,60,70,149,84,,1,,10,0,
North America,1990,,104,1,208,391,,,,,,
North America,1991,0,69,93,100,,0,28,,23,,
North America,1992,0,30,180,116,80,1,0,,,,
North America,1993,0,688,5,373,48,,3,,,22,
North America,1994,0,212,60,1297,,0,13,,,0,
North America,1995,0,65,64,405,759,0,0,,,,
North America,1996,0,108,,522,,0,1,,,0,
North America,1997,0,87,1,427,292,52,0,,,12,
North America,1998,0,466,0,19847,230,0,52,,,63,
North America,1999,0,741,48,258,272,0,1,,,,
North America,2000,0,200,7,164,101,0,14,,,7,
North America,2001,41,61,1166,182,56,,2,,,,
North America,2002,0,132,,225,64,0,0,,,68,
North America,2003,0,119,38,216,21,,19,,,47,
North America,2004,0,3410,9,3064,17,,0,,,31,
North America,2005,,179,1,3683,33,2,2,,,70,
North America,2006,,73,0,113,200,0,20,,,21,
North America,2007,0,225,1,745,,,8,,,16,
North America,2008,0,236,0,1036,0,,1,,,49,
North America,2009,0,67,38,355,58,,2,,36,,
North America,2010,0,367,222572,432,,0,,,,124,
North America,2011,0,287,5,821,25,,9,,,16,
North America,2012,0,67,48,319,123,0,3,,,,
North America,2013,0,101,1,350,29,0,22,,,,
North America,2014,0,35,7,160,21,,2,,,43,
North America,2015,0,111,,340,0,0,12,,,350,
North America,2016,0,162,0,834,,,16,,,10,
North America,2017,0,91,467,524,,,45,,,11,
North America,2018,0,44,17,206,70,461,104,,,21,
North America,2019,0,37,1,510,,,3,,,,
North America,2020,45,49,14,692,,,32,,,42,
North America,2021,0,110,2578,530,1044,0,6,,,,
North America,2022,136,122,12,419,,,7,,,,
North America,2023,247,229,,238,26,0,132,,,86,
North America,2024,0,63,0,570,1161,,5,,,28,
North America,2025,,285,11,149,,,30,,,,
North Korea,1987,,315,,,,,,,,,
North Korea,1993,,,,6,,,,,,,
North Korea,1995,,68,,,,,,,,,
North Korea,1996,,116,,,,,,,,,
North Korea,1997,,0,,0,,,,,,,
North Korea,1998,,50,,,,,,,,,
North Korea,1999,,42,,,,,,,,,
North Korea,2000,,,,46,,,,,,,
North Korea,2001,,124,,,,,,,,,
North Korea,2002,,0,,3,,,,,,,
North Korea,2004,,24,,,,,,,,,
North Korea,2005,,193,,,,,,,,,
North Korea,2006,,278,,,,,,,,,
North Korea,2007,,610,,0,,,,,,,
North Korea,2010,,0,,20,,,,,,,
North Korea,2011,,64,,10,,,,,,,
North Korea,2012,0,88,,59,,,,,,,
North Korea,2013,,51,,,,,,,,,
North Korea,2015,0,33,,,,,,,,,
North Korea,2016,,552,,,,,,,,,
North Korea,2018,,148,,86,0,,,,,,
North Korea,2019,0,,,5,,,,,,,
North Korea,2020,,22,,,,,,,,,
North Korea,2021,,0,,,,,,,,,
North Korea,2024,,0,,,,,,,,,
North Macedonia,1993,0,,,,,,,,,,
North Macedonia,1995,,0,,,,,,,,,
North Macedonia,2000,,,,,,,0,,,,
North Macedonia,2001,,,,,15,,,,,,
North Macedonia,2002,,0,,,,,,,,,
North Macedonia,2003,,2,,,,,,,,,
North Macedonia,2004,,0,,,15,,,,,,
North Macedonia,2005,,0,,1,,,,,,,
North Macedonia,2006,,0,,,,,,,,,
North Macedonia,2007,,,,,0,,1,,,,
North Macedonia,2012,,,,,1,,,,,,
North Macedonia,2013,,1,,,,,,,,,
North Macedonia,2014,,,,,0,,,,,,
North Macedonia,2015,,7,,,0,,,,,,
North Macedonia,2016,,22,0,,,,,,,,
North Macedonia,2017,,,,,3,,,,,,
North Macedonia,2021,,,,,,,1,,,,
Northern Mariana Islands,2002,,,,0,,,,,,,
Northern Mariana Islands,2003,,,,,,0,,,,,
Northern Mariana Islands,2004,,,,3,,,,,,,
Northern Mariana Islands,2015,,,,0,,,,,,,
Northern Mariana Islands,2018,,,,2,,,,,,,
Norway,1936,,,,,,,,,,73,
Norway,1990,,,,0,,,,,,,
Norway,1992,,,,0,,,,,,,
Norway,1993,,,,0,,,,,,,
Norway,1995,,1,,,,,,,,,
Norway,2000,,0,,,,,,,,,
Norway,2001,,0,,,,,,,,,
Norway,2005,,,,0,,,,,,,
Norway,2006,,1,,,,,,,,,
Norway,2008,,,,0,,,,,,,
Norway,2011,,,,4,,,,,,,
Norway,2013,,0,,,,,,,,,
Norway,2019,,,,,,,,,,1,
Norway,2020,,,,,,,,,,10,
Norway,2022,,,,0,30,,,,,,
Norway,2023,,,,,29,,,,,,
Norway,2024,,,,,18,,,,,,
Oceania,1914,,,,0,,,,,,,
Oceania,1925,,,,0,,,,,,,
Oceania,1929,,,17,,,,,,,,
Oceania,1931,,,306,200,,,,,,,
Oceania,1937,,,,,,506,,,,,
Oceania,1938,,21,,,,,,,,,
Oceania,1939,,,,3,,,71,,,,
Oceania,1940,,,,0,,,,,,,
Oceania,1941,,,,6,,,,,,,
Oceania,1942,,,,0,,,,,,,
Oceania,1943,,,,0,,,,,,,
Oceania,1944,,,,,,,49,,,,
Oceania,1946,,,,0,,0,,,,,
Oceania,1948,,,,2,,,,,,,
Oceania,1951,,,3000,102,,3000,,,,,
Oceania,1952,,,,23,,,,,,,
Oceania,1953,,,,,,150,,,,,
Oceania,1955,,25,,1,,,,,,,
Oceania,1956,,,,200,,,,,,,
Oceania,1957,,,,,,0,,,,,
Oceania,1958,,,,0,,,,,,,
Oceania,1959,,,,1,,,,,,,
Oceania,1960,,,,0,,0,,,,,
Oceania,1961,,,,2,,,,,,,
Oceania,1962,,,,6,,,,,,,
Oceania,1964,,1,,250,,,,,,,
Oceania,1965,,,,2,,,,,,,
Oceania,1966,,,,103,,,,,,,
Oceania,1967,199,,,12,,,62,,,,
Oceania,1968,199,,3,51,,,12,,,,
Oceania,1969,202,,,0,,,,,,,
Oceania,1970,,,15,13,,,,,,,
Oceania,1971,,27,,3,,0,,,,100,
Oceania,1972,,,,19,,,,,,,
Oceania,1973,,6,,62,,,,,,,
Oceania,1974,0,20,,76,,,,,,,
Oceania,1975,0,,200,0,,,,,,,
Oceania,1976,0,0,0,9,,,,,,,
Oceania,1977,,0,35,0,,,3,,,,
Oceania,1978,0,7,,5,,,,,,,
Oceania,1979,,,,70,,,,,,13,
Oceania,1980,0,0,,18,,,,,,,
Oceania,1981,0,2,,4,,,,,,,
Oceania,1982,0,,,8,,,,,,,
Oceania,1983,0,56,10,16,,0,75,,,,
Oceania,1984,,36,,0,,,,,,,
Oceania,1985,,4,0,68,,,11,,,,
Oceania,1986,,28,0,110,,,,,,,
Oceania,1987,,0,2,59,,,0,,,10,
Oceania,1988,,17,1,7,,,,,76,1,
Oceania,1989,,19,12,12,,,,,,,
Oceania,1990,,7,0,10,,,0,,,,
Oceania,1991,0,5,,13,,,,,,200,
Oceania,1992,0,0,,6,,0,,,,,
Oceania,1993,0,1,58,44,17,,,,,,
Oceania,1994,0,0,0,27,5,5,4,,,,
Oceania,1995,0,,,8,1,0,,,,,
Oceania,1996,,5,,8,,4,,,,47,
Oceania,1997,15,0,,79,,,2,,,19,
Oceania,1998,45,20,2182,0,,,,,,13,
Oceania,1999,0,2,12,51,,,1,,,,
Oceania,2000,,0,2,1,,,0,,,,
Oceania,2001,,4,0,4,0,0,0,,,,
Oceania,2002,0,0,5,48,,0,2,,,36,
Oceania,2003,,7,,22,,0,4,,,13,
Oceania,2004,,7,,28,,0,,,,,
Oceania,2005,,4,1,10,,0,12,,,,
Oceania,2006,0,5,,0,,0,4,,,15,
Oceania,2007,,15,52,175,,,,,,,
Oceania,2008,,7,,8,,0,,,10,,
Oceania,2009,,40,191,3,347,0,180,,,19,
Oceania,2010,,7,0,4,,,,,,,
Oceania,2011,0,30,182,4,,,0,,,,
Oceania,2012,,24,,17,,,,,,60,
Oceania,2013,0,0,10,6,,,3,,,,
Oceania,2014,,47,,13,139,0,2,,,,
Oceania,2015,24,7,,33,,,2,,,,
Oceania,2016,0,1,2,52,,,2,,,,
Oceania,2017,,0,,12,,0,0,,,,
Oceania,2018,0,0,181,9,0,0,,,,,
Oceania,2019,,5,0,1,0,21,21,,,10,
Oceania,2020,,20,,59,,,11,,,23,
Oceania,2021,0,6,,8,,0,0,,,,
Oceania,2022,0,31,7,1,,4,,,,,
Oceania,2023,0,4,8,23,,,,,,,
Oceania,2024,0,1,19,1,,,,,,693,
Oceania,2025,,1,,5,,,0,,,,
Oman,1977,,,,107,,,,,,,
Oman,1981,,,,26,,,,,,,
Oman,2003,,,,30,,,,,,,
Oman,2007,,,,76,,,,,,,
Oman,2010,,,,16,,,,,,,
Oman,2011,,,,14,,,,,,,
Oman,2015,,,,0,,,,,,,
Oman,2016,,2,,,,,,,,,
Oman,2017,,3,,,,,,,,,
Oman,2018,,,,6,,,,,,,
Oman,2019,,6,,,,,,,,,
Oman,2020,,3,,,,,,,,,
Oman,2021,,,,20,,,,,,,
Oman,2024,,27,,,,,,,,,
Pakistan,1909,,,231,,,,,,,,
Pakistan,1926,,,,0,,,,,,,
Pakistan,1935,,,60000,,,,,,,,
Pakistan,1939,,,,0,,,,,,,
Pakistan,1944,,,,0,,,,,,,
Pakistan,1945,,,4000,,,,,,,,
Pakistan,1950,,2900,,,,,,,,,
Pakistan,1953,,,,,111,,,,,,
Pakistan,1954,,346,,,,,,,,,
Pakistan,1955,,,12,,,,,,,,
Pakistan,1956,,270,,,,,,,,,
Pakistan,1957,,75,,,,,,,,,
Pakistan,1959,,100,,,,,,,,48,
Pakistan,1964,,0,,450,,,,,,,
Pakistan,1965,,,,10000,,,,,,,
Pakistan,1967,,32,,,,,,,,,
Pakistan,1972,,,100,,,,,,,,
Pakistan,1973,,474,,,,,,,,,
Pakistan,1974,,,4700,,,,,,,,
Pakistan,1975,,,,,14,,,,,,
Pakistan,1976,,338,,,,,,,,,
Pakistan,1977,,848,,,,,,,,,
Pakistan,1978,,393,,,,,,,,,
Pakistan,1979,,13,,,70,,,,,,
Pakistan,1980,,75,,18,,,,,,,
Pakistan,1981,,82,256,56,,,,,,,
Pakistan,1982,,68,,,,,,,,,
Pakistan,1983,,39,,,,,,,,95,
Pakistan,1984,,39,4,,,,,,,,
Pakistan,1985,,,5,,,,,,,,
Pakistan,1986,,,0,11,,,,,,,
Pakistan,1988,,196,,36,,,,,50,,
Pakistan,1989,,20,,,,,,,,,
Pakistan,1990,,,22,,18,,,,,,
Pakistan,1991,,24,300,,523,,,,,25,
Pakistan,1992,,1446,40,,,,,,,55,
Pakistan,1993,,15,,609,,,,,,58,
Pakistan,1994,,316,,36,,,,,,,
Pakistan,1995,,1063,,,,,,,,,
Pakistan,1996,,111,,,32,,,,,44,
Pakistan,1997,,171,50,41,100,,,,,,
Pakistan,1998,,1000,1,12,,,,,,13,
Pakistan,1999,5,34,,258,11,,,,,,
Pakistan,2000,34,,,,24,,,,,,
Pakistan,2001,34,210,12,4,,,,,,31,
Pakistan,2002,34,37,39,14,113,,,,,,
Pakistan,2003,36,266,,51,200,,,,,12,
Pakistan,2004,,5,24,,,,,,,,
Pakistan,2005,,636,73338,58,106,,,,,24,
Pakistan,2006,,400,,,84,,,,,29,
Pakistan,2007,,526,,242,,,,,,143,
Pakistan,2008,,83,166,,,,,,,,
Pakistan,2009,,102,,,,,,,,,
Pakistan,2010,,2113,,23,,,,,,50,
Pakistan,2011,,509,2,,,,,,,,
Pakistan,2012,,518,,,,,,,,153,
Pakistan,2013,,268,462,,,,,,,,
Pakistan,2014,,255,,16,139,,,,,,
Pakistan,2015,,367,283,,1229,,,,13,,
Pakistan,2016,,369,6,34,,,,,,,
Pakistan,2017,,180,,26,,,,,,9,
Pakistan,2018,,60,,,180,,,,,,
Pakistan,2019,77,206,39,39,,,,,,,
Pakistan,2020,,507,,107,,,,,,16,
Pakistan,2021,,220,21,23,,,,,,,
Pakistan,2022,,1739,43,22,0,,4,,,,
Pakistan,2023,,335,11,1,22,,,,,11,
Pakistan,2024,,408,,106,568,,,,,,
Pakistan,2025,,1037,,30,,,,,,,
Palau,2012,,,,0,,,,,,,
Palau,2013,,,,0,,,,,,,
Palau,2015,0,,,,,,,,,,
Palau,2016,0,,,,,,,,,,
Palau,2021,,,,0,,,,,,,
Palestine,2010,,0,,,,,,,,,
Palestine,2012,,0,,,,,,,,,
Palestine,2013,,5,,1,,,,,,,
Palestine,2015,,,,4,,,,,,,
Palestine,2020,,,,,3,,,,,,
Palestine,2022,,,,,4,,,,,,
Panama,1964,,,,1,,,,,,,
Panama,1966,,20,,,,,,,,,
Panama,1970,,48,,,,,,,,,
Panama,1972,,0,,,,,,,,,
Panama,1973,,7,,,,,,,,,
Panama,1978,,19,,,,,,,,,
Panama,1983,0,,,,,,,,,,
Panama,1984,,1,,,,,,,,,
Panama,1986,,2,,,,,,,,,
Panama,1988,,,,30,,,,,,,
Panama,1991,,12,30,,,,,,,,
Panama,1992,,,,12,,,,,,,
Panama,1995,,1,,,,,,,,,
Panama,1998,,,,3,,,,,,,
Panama,1999,,1,,,,,,,,,
Panama,2000,,1,,,,,,,,,
Panama,2001,,0,,,,,,,,,
Panama,2002,,5,,,,,,,,,
Panama,2003,,0,2,,,,,,,,
Panama,2004,,16,,,,,,,,,
Panama,2005,,3,,,,,,,,,
Panama,2006,,11,,,,,0,,,,
Panama,2007,,2,,,,,,,,,
Panama,2008,,28,,,,,,,,,
Panama,2009,,0,,,,,,,,,
Panama,2010,,15,,,,,,,,,
Panama,2011,,0,,,,,,,,,
Panama,2012,,6,,,,,,,,,
Panama,2013,0,,,,,,,,,,
Panama,2014,,9,,,,,,,,,
Panama,2015,0,0,,,,,,,,,
Panama,2016,,,,7,,,,,,,
Panama,2017,,,,7,,,,,,,
Panama,2018,0,,,,,,,,,,
Panama,2019,0,,,,,,,,,,
Panama,2020,,11,,83,,,,,,,
Panama,2021,,1,,,,,,,,,
Panama,2022,,0,,,,,,,,,
Panama,2024,,,,7,,,,,,,
Papua New Guinea,1937,,,,,,506,,,,,
Papua New Guinea,1951,,,3000,,,3000,,,,,
Papua New Guinea,1957,,,,,,0,,,,,
Papua New Guinea,1960,,,,,,0,,,,,
Papua New Guinea,1970,,,15,,,,,,,,
Papua New Guinea,1971,,,,,,,,,,100,
Papua New Guinea,1972,,,,0,,,,,,,
Papua New Guinea,1979,,,,,,,,,,13,
Papua New Guinea,1980,0,,,,,,,,,,
Papua New Guinea,1981,0,,,,,,,,,,
Papua New Guinea,1983,,56,10,,,0,,,,,
Papua New Guinea,1985,,,0,,,,,,,,
Papua New Guinea,1986,,,0,,,,,,,,
Papua New Guinea,1987,,,1,,,,,,,,
Papua New Guinea,1988,,,,,,,,,76,,
Papua New Guinea,1990,,,0,,,,,,,,
Papua New Guinea,1991,,,,,,,,,,200,
Papua New Guinea,1992,,0,,,,0,,,,,
Papua New Guinea,1993,,0,53,15,,,,,,,
Papua New Guinea,1994,,,,,,5,,,,,
Papua New Guinea,1996,,,,,,4,,,,38,
Papua New Guinea,1997,15,,,32,,,0,,,,
Papua New Guinea,1998,45,,2182,,,,,,,,
Papua New Guinea,1999,,2,,,,,,,,,
Papua New Guinea,2000,,,2,,,,,,,,
Papua New Guinea,2001,,,0,,,,,,,,
Papua New Guinea,2002,,,5,,,0,,,,36,
Papua New Guinea,2003,,,,,,,,,,13,
Papua New Guinea,2004,,0,,,,0,,,,,
Papua New Guinea,2005,,1,1,,,0,,,,,
Papua New Guinea,2006,,1,,,,0,,,,15,
Papua New Guinea,2007,,,,172,,,,,,,
Papua New Guinea,2008,,0,,,,,,,10,,
Papua New Guinea,2009,,,,,,,,,,19,
Papua New Guinea,2011,,,,0,,,,,,,
Papua New Guinea,2012,,5,,,,,,,,60,
Papua New Guinea,2013,,0,,,,,,,,,
Papua New Guinea,2014,,0,,0,,0,,,,,
